actsm_id,activity_id,smid
1498,17127147,4435
1499,17127148,4436
1500,17127149,4437
1501,17127150,4438
1502,17127151,4439
1503,17127152,4440
1504,17127153,4441
1505,17127154,4442
1506,17127138,4443
1507,17127139,4444
1508,17127140,4445
1509,17127141,4446
1510,17127142,4447
1511,17127143,4448
1512,17127144,4449
1513,17127145,4450
1514,17127146,4451
1515,17127147,4452
1516,17127148,4453
1517,17127149,4454
1518,17127150,4455
1519,17127151,4456
1520,17127152,4457
1521,17127153,4458
1522,17127154,4459
1523,17127138,4460
1524,17127139,4461
1525,17127140,4462
1526,17127141,4463
1527,17127142,4464
1528,17127143,4465
1529,17127144,4466
1530,17127145,4467
1531,17127146,4468
1532,17127147,4469
1533,17127148,4470
1534,17127149,4471
1535,17127150,4472
1536,17127151,4473
1537,17127152,4474
1538,17127153,4475
1539,17127154,4476
1540,17127138,4477
1541,17127139,4478
1542,17127140,4479
1543,17127141,4480
1544,17127142,4481
1545,17127143,4482
1546,17127144,4483
1547,17127145,4484
1548,17127146,4485
1549,17127147,4486
1550,17127148,4487
1551,17127149,4488
1552,17127150,4489
1553,17127151,4490
1554,17127152,4491
1555,17127153,4492
1556,17127154,4493
1557,17127138,4494
1558,17127139,4495
1559,17127140,4496
1560,17127141,4497
1561,17127142,4498
1562,17127143,4499
1563,17127144,4500
1564,17127145,4501
1565,17127146,4502
1566,17127147,4503
1567,17127148,4504
1568,17127149,4505
1569,17127150,4506
1570,17127151,4507
1571,17127152,4508
1572,17127153,4509
1573,17127154,4510
1574,17127155,4511
1575,17127156,4512
1576,17127157,4513
1577,17127158,4514
1578,17127159,4515
1579,17127160,4516
1580,17127161,4517
1581,17127162,4518
1582,17127163,4519
1583,17127164,4520
1584,17127165,4521
1585,17127166,4522
1586,17127167,4523
1587,17127168,4524
1588,17127169,4525
1589,17127170,4526
1590,17127171,4527
1591,17127155,4528
1592,17127156,4529
1593,17127157,4530
1594,17127158,4531
1595,17127159,4532
1596,17127160,4533
1597,17127161,4534
1598,17127162,4535
1599,17127163,4536
1600,17127164,4537
1601,17127165,4538
1602,17127166,4539
1603,17127167,4540
1604,17127168,4541
1605,17127169,4542
1606,17127170,4543
1607,17127171,4544
1608,17127155,4545
1609,17127156,4546
1610,17127157,4547
1611,17127158,4548
1612,17127159,4549
1613,17127160,4550
1614,17127161,4551
1615,17127162,4552
1616,17127163,4553
1617,17127164,4554
1618,17127165,4555
1619,17127166,4556
1620,17127167,4557
1621,17127168,4558
1622,17127169,4559
1623,17127170,4560
1624,17127171,4561
1625,17127155,4562
1626,17127156,4563
1627,17127157,4564
1628,17127158,4565
1629,17127159,4566
1630,17127160,4567
1631,17127161,4568
1632,17127162,4569
1633,17127163,4570
1634,17127164,4571
1635,17127165,4572
1636,17127166,4573
1637,17127167,4574
1638,17127168,4575
1639,17127169,4576
1640,17127170,4577
1641,17127171,4578
1642,17127155,4579
1643,17127156,4580
1644,17127157,4581
1645,17127158,4582
1646,17127159,4583
1647,17127160,4584
1648,17127161,4585
1649,17127162,4586
1650,17127163,4587
1651,17127164,4588
1652,17127165,4589
1653,17127166,4590
1654,17127167,4591
1655,17127168,4592
1656,17127169,4593
1657,17127170,4594
1658,17127171,4595
1659,17127172,4596
1660,17127173,4597
1661,17127174,4598
1662,17127175,4599
1663,17127176,4600
1664,17127177,4601
1665,17127178,4602
1666,17127179,4603
1667,17127180,4604
1668,17127181,4605
1669,17127182,4606
1670,17127183,4607
1671,17127184,4608
1672,17127185,4609
1673,17127186,4610
1674,17127187,4611
1675,17127188,4612
1676,17127172,4613
1677,17127173,4614
1678,17127174,4615
1679,17127175,4616
1680,17127176,4617
1681,17127177,4618
1682,17127178,4619
1683,17127179,4620
1684,17127180,4621
1685,17127181,4622
1686,17127182,4623
1687,17127183,4624
1688,17127184,4625
1689,17127185,4626
1690,17127186,4627
1691,17127187,4628
1692,17127188,4629
1693,17127172,4630
1694,17127173,4631
1695,17127174,4632
1696,17127175,4633
1697,17127176,4634
1698,17127177,4635
1699,17127178,4636
1700,17127179,4637
1701,17127180,4638
1702,17127181,4639
1703,17127182,4640
1704,17127183,4641
1705,17127184,4642
1706,17127185,4643
1707,17127186,4644
1708,17127187,4645
1709,17127188,4646
1710,17127172,4647
1711,17127173,4648
1712,17127174,4649
1713,17127175,4650
1714,17127176,4651
1715,17127177,4652
1716,17127178,4653
1717,17127179,4654
1718,17127180,4655
1719,17127181,4656
1720,17127182,4657
1721,17127183,4658
1722,17127184,4659
1723,17127185,4660
1724,17127186,4661
1725,17127187,4662
1726,17127188,4663
1727,17127172,4664
1728,17127173,4665
1729,17127174,4666
1730,17127175,4667
1731,17127176,4668
1732,17127177,4669
1733,17127178,4670
1734,17127179,4671
1735,17127180,4672
1736,17127181,4673
1737,17127182,4674
1738,17127183,4675
1739,17127184,4676
1740,17127185,4677
1741,17127186,4678
1742,17127187,4679
1743,17127188,4680
1744,17127189,4681
1745,17127190,4682
1746,17127191,4683
1747,17127192,4684
1748,17127193,4685
1749,17127194,4686
1750,17127195,4687
1751,17127196,4688
1752,17127197,4689
1753,17127198,4690
1754,17127199,4691
1755,17127200,4692
1756,17127201,4693
1757,17127202,4694
1758,17127203,4695
1759,17127204,4696
1760,17127205,4697
1761,17127189,4698
1762,17127190,4699
1763,17127191,4700
1764,17127192,4701
1765,17127193,4702
1766,17127194,4703
1767,17127195,4704
1768,17127196,4705
1769,17127197,4706
1770,17127198,4707
1771,17127199,4708
1772,17127200,4709
1773,17127201,4710
1774,17127202,4711
1775,17127203,4712
1776,17127204,4713
1777,17127205,4714
1778,17127189,4715
1779,17127190,4716
1780,17127191,4717
1781,17127192,4718
1782,17127193,4719
1783,17127194,4720
1784,17127195,4721
1785,17127196,4722
1786,17127197,4723
1787,17127198,4724
1788,17127199,4725
1789,17127200,4726
1790,17127201,4727
1791,17127202,4728
1792,17127203,4729
1793,17127204,4730
1794,17127205,4731
1795,17127189,4732
1796,17127190,4733
1797,17127191,4734
1798,17127192,4735
1799,17127193,4736
1800,17127194,4737
1801,17127195,4738
1802,17127196,4739
1803,17127197,4740
1804,17127198,4741
1805,17127199,4742
1806,17127200,4743
1807,17127201,4744
1808,17127202,4745
1809,17127203,4746
1810,17127204,4747
1811,17127205,4748
1812,17127189,4749
1813,17127190,4750
1814,17127191,4751
1815,17127192,4752
1816,17127193,4753
1817,17127194,4754
1818,17127195,4755
1819,17127196,4756
1820,17127197,4757
1821,17127198,4758
1822,17127199,4759
1823,17127200,4760
1824,17127201,4761
1825,17127202,4762
1826,17127203,4763
1827,17127204,4764
1828,17127205,4765
1829,17127206,4766
1830,17127207,4767
1831,17127208,4768
1832,17127209,4769
1833,17127210,4770
1834,17127211,4771
1835,17127212,4772
1836,17127213,4773
1837,17127214,4774
1838,17127215,4775
1839,17127216,4776
1840,17127217,4777
1841,17127218,4778
1842,17127219,4779
1843,17127220,4780
1844,17127221,4781
1845,17127222,4782
1846,17127206,4783
1847,17127207,4784
1848,17127208,4785
1849,17127209,4786
1850,17127210,4787
1851,17127211,4788
1852,17127212,4789
1853,17127213,4790
1854,17127214,4791
1855,17127215,4792
1856,17127216,4793
1857,17127217,4794
1858,17127218,4795
1859,17127219,4796
1860,17127220,4797
1861,17127221,4798
1862,17127222,4799
1863,17127206,4800
1864,17127207,4801
1865,17127208,4802
1866,17127209,4803
1867,17127210,4804
1868,17127211,4805
1869,17127212,4806
1870,17127213,4807
1871,17127214,4808
1872,17127215,4809
1873,17127216,4810
1874,17127217,4811
1875,17127218,4812
1876,17127219,4813
1877,17127220,4814
1878,17127221,4815
1879,17127222,4816
1880,17127206,4817
1881,17127207,4818
1882,17127208,4819
1883,17127209,4820
1884,17127210,4821
1885,17127211,4822
1886,17127212,4823
1887,17127213,4824
1888,17127214,4825
1889,17127215,4826
1890,17127216,4827
1891,17127217,4828
1892,17127218,4829
1893,17127219,4830
1894,17127220,4831
1895,17127221,4832
1896,17127222,4833
1897,17127206,4834
1898,17127207,4835
1899,17127208,4836
1900,17127209,4837
1901,17127210,4838
1902,17127211,4839
1903,17127212,4840
1904,17127213,4841
1905,17127214,4842
1906,17127215,4843
1907,17127216,4844
1908,17127217,4845
1909,17127218,4846
1910,17127219,4847
1911,17127220,4848
1912,17127221,4849
1913,17127222,4850
1914,17127223,4851
1915,17127224,4852
1916,17127225,4853
1917,17127226,4854
1918,17127227,4855
1919,17127228,4856
1920,17127229,4857
1921,17127230,4858
1922,17127231,4859
1923,17127232,4860
1924,17127233,4861
1925,17127234,4862
1926,17127235,4863
1927,17127236,4864
1928,17127237,4865
1929,17127238,4866
1930,17127239,4867
1931,17127223,4868
1932,17127224,4869
1933,17127225,4870
1934,17127226,4871
1935,17127227,4872
1936,17127228,4873
1937,17127229,4874
1938,17127230,4875
1939,17127231,4876
1940,17127232,4877
1941,17127233,4878
1942,17127234,4879
1943,17127235,4880
1944,17127236,4881
1945,17127237,4882
1946,17127238,4883
1947,17127239,4884
1948,17127223,4885
1949,17127224,4886
1950,17127225,4887
1951,17127226,4888
1952,17127227,4889
1953,17127228,4890
1954,17127229,4891
1955,17126237,1
1956,17126238,2
1957,17126239,3
1958,17126240,4
1959,17126241,5
1960,17126242,6
1961,17126243,7
1962,17126244,8
1963,17126245,9
1964,17126246,10
1965,17126247,11
1966,17126248,12
1967,17126249,13
1968,17126250,14
1969,17126251,15
1970,17126252,16
1971,17126253,17
1972,17126237,18
1973,17126238,19
1974,17126239,20
1975,17126240,21
1976,17126241,22
1977,17126242,23
1978,17126243,24
1979,17126244,25
1980,17126245,26
1981,17126246,27
1982,17126247,28
1983,17126248,29
1984,17126249,30
1985,17126250,31
1986,17126251,32
1987,17126252,33
1988,17126253,34
1989,17126237,35
1990,17126238,36
1991,17126239,37
1992,17126240,38
1993,17126241,39
1994,17126242,40
1995,17126243,41
1996,17126244,42
1997,17126245,43
1998,17126246,44
1999,17126247,45
2000,17126248,46
2001,17126249,47
2002,17126250,48
2003,17126251,49
2004,17126252,50
2005,17126253,51
2006,17126237,52
2007,17126238,53
2008,17126239,54
2009,17126240,55
2010,17126241,56
2011,17126242,57
2012,17126243,58
2013,17126244,59
2014,17126245,60
2015,17126246,61
2016,17126247,62
2017,17126248,63
2018,17126249,64
2019,17126250,65
2020,17126251,66
2021,17126252,67
2022,17126253,68
2023,17126237,69
2024,17126238,70
2025,17126239,71
2026,17126240,72
2027,17126241,73
2028,17126242,74
2029,17126243,75
2030,17126244,76
2031,17126245,77
2032,17126246,78
2033,17126247,79
2034,17126248,80
2035,17126249,81
2036,17126250,82
2037,17126251,83
2038,17126252,84
2039,17126253,85
2040,17126254,86
2041,17126255,87
2042,17126256,88
2043,17126257,89
2044,17126258,90
2045,17126259,91
2046,17126260,92
2047,17126261,93
2048,17126262,94
2049,17126263,95
2050,17126264,96
2051,17126265,97
2052,17126266,98
2053,17126267,99
2054,17126268,100
2055,17126269,101
2056,17126270,102
2057,17126254,103
2058,17126255,104
2059,17126256,105
2060,17126257,106
2061,17126258,107
2062,17126259,108
2063,17126260,109
2064,17126261,110
2065,17126262,111
2066,17126263,112
2067,17126264,113
2068,17126265,114
2069,17126266,115
2070,17126267,116
2071,17126268,117
2072,17126269,118
2073,17126270,119
2074,17126254,120
2075,17126255,121
2076,17126256,122
2077,17126257,123
2078,17126258,124
2079,17126259,125
2080,17126260,126
2081,17126261,127
2082,17126262,128
2083,17126263,129
2084,17126264,130
2085,17126265,131
2086,17126266,132
2087,17126267,133
2088,17126268,134
2089,17126269,135
2090,17126270,136
2091,17126254,137
2092,17126255,138
2093,17126256,139
2094,17126257,140
2095,17126258,141
2096,17126259,142
2097,17126260,143
2098,17126261,144
2099,17126262,145
2100,17126263,146
2101,17126264,147
2102,17126265,148
2103,17126266,149
2104,17126267,150
2105,17126268,151
2106,17126269,152
2107,17126270,153
2108,17126254,154
2109,17126255,155
2110,17126256,156
2111,17126257,157
2112,17126258,158
2113,17126259,159
2114,17126260,160
2115,17126261,161
2116,17126262,162
2117,17126263,163
2118,17126264,164
2119,17126265,165
2120,17126266,166
2121,17126267,167
2122,17126271,168
2123,17126272,169
2124,17126273,170
2125,17126274,171
2126,17126275,172
2127,17126276,173
2128,17126277,174
2129,17126278,175
2130,17126279,176
2131,17126280,177
2132,17126281,178
2133,17126282,179
2134,17126283,180
2135,17126284,181
2136,17126285,182
2137,17126286,183
2138,17126287,184
2139,17126271,185
2140,17126272,186
2141,17126273,187
2142,17126274,188
2143,17126275,189
2144,17126276,190
2145,17126277,191
2146,17126278,192
2147,17126279,193
2148,17126280,194
2149,17126281,195
2150,17126282,196
2151,17126283,197
2152,17126284,198
2153,17126285,199
2154,17126286,200
2155,17126287,201
2156,17126271,202
2157,17126272,203
2158,17126273,204
2159,17126274,205
2160,17126275,206
2161,17126276,207
2162,17126277,208
2163,17126278,209
2164,17126279,210
2165,17126280,211
2166,17126281,212
2167,17126282,213
2168,17126283,214
2169,17126284,215
2170,17126285,216
2171,17126286,217
2172,17126287,218
2173,17126271,219
2174,17126272,220
2175,17126273,221
2176,17126274,222
2177,17126275,223
2178,17126276,224
2179,17126277,225
2180,17126278,226
2181,17126279,227
2182,17126280,228
2183,17126281,229
2184,17126282,230
2185,17126283,231
2186,17126284,232
2187,17126285,233
2188,17126286,234
2189,17126287,235
2190,17126271,236
2191,17126272,237
2192,17126273,238
2193,17126274,239
2194,17126275,240
2195,17126276,241
2196,17126277,242
2197,17126278,243
2198,17126279,244
2199,17126280,245
2200,17126281,246
2201,17126282,247
2202,17126283,248
2203,17126284,249
2204,17126285,250
2205,17126286,251
2206,17126287,252
2207,17126288,253
2208,17126289,254
2209,17126290,255
2210,17126291,256
2211,17126292,257
2212,17126293,258
2213,17126294,259
2214,17126295,260
2215,17126296,261
2216,17126297,262
2217,17126298,263
2218,17126299,264
2219,17126300,265
2220,17126301,266
2221,17126302,267
2222,17126303,268
2223,17126304,269
2224,17126288,270
2225,17126289,271
2226,17126290,272
2227,17126291,273
2228,17126292,274
2229,17126293,275
2230,17126294,276
2231,17126295,277
2232,17126296,278
2233,17126297,279
2234,17126298,280
2235,17126299,281
2236,17126300,282
2237,17126301,283
2238,17126302,284
2239,17126303,285
2240,17126304,286
2241,17126288,287
2242,17126289,288
2243,17126290,289
2244,17126291,290
2245,17126292,291
2246,17126293,292
2247,17126294,293
2248,17126295,294
2249,17126296,295
2250,17126297,296
2251,17126298,297
2252,17126299,298
2253,17126300,299
2254,17126301,300
2255,17126302,301
2256,17126303,302
2257,17126304,303
2258,17126288,304
2259,17126289,305
2260,17126290,306
2261,17126291,307
2262,17126292,308
2263,17126293,309
2264,17126294,310
2265,17126295,311
2266,17126296,312
2267,17126297,313
2268,17126298,314
2269,17126299,315
2270,17126300,316
2271,17126301,317
2272,17126302,318
2273,17126303,319
2274,17126304,320
2275,17126288,321
2276,17126289,322
2277,17126290,323
2278,17126291,324
2279,17126292,325
2280,17126293,326
2281,17126294,327
2282,17126295,328
2283,17126296,329
2284,17126297,330
2285,17126298,331
2286,17126299,332
2287,17126300,333
2288,17126301,334
2289,17126302,335
2290,17126303,336
2291,17126304,337
2292,17126305,338
2293,17126306,339
2294,17126307,340
2295,17126308,341
2296,17126309,342
2297,17126310,343
2298,17126311,344
2299,17126312,345
2300,17126313,346
2301,17126314,347
2302,17126315,348
2303,17126316,349
2304,17126317,350
2305,17126318,351
2306,17126319,352
2307,17126320,353
2308,17126321,354
2309,17126305,355
2310,17126306,356
2311,17126307,357
2312,17126308,358
2313,17126309,359
2314,17126310,360
2315,17126311,361
2316,17126312,362
2317,17126313,363
2318,17126314,364
2319,17126315,365
2320,17126316,366
2321,17126317,367
2322,17126318,368
2323,17126319,369
2324,17126320,370
2325,17126321,371
2326,17126305,372
2327,17126306,373
2328,17126307,374
2329,17126308,375
2330,17126309,376
2331,17126310,377
2332,17126311,378
2333,17126312,379
2334,17126313,380
2335,17126314,381
2336,17126315,382
2337,17126316,383
2338,17126317,384
2339,17126318,385
2340,17126319,386
2341,17126320,387
2342,17126321,388
2343,17126305,389
2344,17126306,390
2345,17126307,391
2346,17126308,392
2347,17126309,393
2348,17126310,394
2349,17126311,395
2350,17126312,396
2351,17126313,397
2352,17126314,398
2353,17126315,399
2354,17126316,400
2355,17126317,401
2356,17126318,402
2357,17126319,403
2358,17126320,404
2359,17126321,405
2360,17126322,406
2361,17126323,407
2362,17126324,408
2363,17126325,409
2364,17126326,410
2365,17126327,411
2366,17126328,412
2367,17126329,413
2368,17126330,414
2369,17126331,415
2370,17126332,416
2371,17126333,417
2372,17126334,418
2373,17126335,419
2374,17126336,420
2375,17126337,421
2376,17126338,422
2377,17126322,423
2378,17126323,424
2379,17126324,425
2380,17126325,426
2381,17126326,427
2382,17126327,428
2383,17126328,429
2384,17126329,430
2385,17126330,431
2386,17126331,432
2387,17126332,433
2388,17126333,434
2389,17126334,435
2390,17126335,436
2391,17126336,437
2392,17126337,438
2393,17126338,439
2394,17126328,440
2395,17126330,441
2396,17126331,442
2397,17126332,443
2398,17126333,444
2399,17126334,445
2400,17126335,446
2401,17126336,447
2402,17126337,448
2403,17126338,449
2404,17126322,450
2405,17126323,451
2406,17126324,452
2407,17126325,453
2408,17126326,454
2409,17126327,455
2410,17126328,456
2411,17126329,457
2412,17126330,458
2413,17126331,459
2414,17126332,460
2415,17126333,461
2416,17126334,462
2417,17126335,463
2418,17126336,464
2419,17126337,465
2420,17126338,466
2421,17126322,467
2422,17126323,468
2423,17126324,469
2424,17126325,470
2425,17126326,471
2426,17126327,472
2427,17126328,473
2428,17126329,474
2429,17126330,475
2430,17126331,476
2431,17126332,477
2432,17126333,478
2433,17126334,479
2434,17126335,480
2435,17126336,481
2436,17126337,482
2437,17126338,483
2438,17126339,484
2439,17126340,485
2440,17126341,486
2441,17126342,487
2442,17126343,488
2443,17126344,489
2444,17126345,490
2445,17126346,491
2446,17126347,492
2447,17126348,493
2448,17126349,494
2449,17126350,495
2450,17126351,496
2451,17126352,497
2452,17126353,498
2453,17126354,499
2454,17126355,500
2455,17126339,501
2456,17126340,502
2457,17126341,503
2458,17126342,504
